time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2025-12-22 07:50:00+00:00,3992,3993,3990,3990,452,0.6480799194923748,0.410942888630293,0.6264876519445781,0.4005676113152215,0.5804283566489722,3990.1757573336527,3991.7319915469775,3963.1366783873286,3966.64,4.918295084968717,0.0,0,False,False,False,False,3990.1757573336527
2025-12-22 07:55:00+00:00,3990,3993,3990,3992,112,0.667529642204324,0.4108661953965127,0.6301333710052166,0.4023701905910842,0.6209965789023995,3990.5318168245576,3991.786816601663,3963.4238756173054,3966.52,4.781274007470952,0.0,0,False,False,False,False,3990.5318168245576
2025-12-22 08:00:00+00:00,3992,3995,3992,3993,290,0.6771378242415093,0.4641079322175118,0.6301399902418022,0.4053056941767145,0.6405465035239025,3990.9107880295296,3991.9511921666544,3963.718165412158,3966.42,4.654040149794455,0.0,0,False,False,False,False,3990.9107880295296
2025-12-22 08:05:00+00:00,3992,3994,3992,3993,123,0.6771378242415093,0.484502692099053,0.6252830841815055,0.4080944225830633,0.6405465035239026,3991.2334778707,3992.104463492501,3964.009526950346,3966.335,4.464465853380566,0.0,0,False,False,False,False,3991.2334778707
2025-12-22 08:10:00+00:00,3993,3993,3990,3992,231,0.6551785819639124,0.43672722147376214,0.6200442938453065,0.4073904814051515,0.6012917506533796,3991.4181243209455,3992.122110654165,3964.288039119994,3966.25,4.359861149567669,0.0,0,False,False,False,False,3991.4181243209455
2025-12-22 08:15:00+00:00,3992,3994,3992,3993,90,0.6668147692321302,0.4590372030200504,0.6269605044671479,0.4074364482440892,0.6270072241625172,3991.6540703260066,3992.254318351695,3964.5737302730295,3966.185,4.1912996388842645,0.0,0,False,False,False,False,3991.6540703260066
2025-12-22 08:20:00+00:00,3992,3995,3992,3994,111,0.6784985678723785,0.5024431051557219,0.6345159948163458,0.4081969001687664,0.6522403480060396,3991.94795099064,3992.5014502484173,3964.8665289767805,3966.095,4.106206807535388,0.0,0,False,False,False,False,3991.94795099064
2025-12-22 08:25:00+00:00,3993,3999,3993,3998,352,0.720690440068802,0.6152655492416084,0.6671071754308763,0.41159163074105437,0.7334004414663405,3992.575846562957,3993.2344590871103,3965.196215255619,3966.02,4.2414777498542895,0.0,0,False,False,False,False,3992.575846562957
2025-12-22 08:30:00+00:00,3998,3999,3995,3996,181,0.6731245116093072,0.6180649006678569,0.6515921606380933,0.4148166247847279,0.6482947893757227,3992.993425290443,3993.693932256995,3965.5027205764586,3965.94,4.224229339150412,0.0,0,False,False,False,False,3992.993425290443
2025-12-22 08:35:00+00:00,3995,3995,3991,3993,227,0.608272784689633,0.4488167655766656,0.6236429007471889,0.4110143934840177,0.5421332796434445,3993.1078358238206,3993.7419249062596,3965.7763253468424,3965.83,4.279641529211097,0.0,0,False,False,False,False,3993.1078358238206
2025-12-22 08:40:00+00:00,3992,3992,3990,3990,58,0.5510938108835953,0.26074282709351804,0.5853359679011431,0.4058026864675046,0.45779608482173856,3992.920409321762,3993.37627983909,3966.017356935431,3965.69,4.188238562838876,0.0,0,False,False,False,False,3992.920409321762
2025-12-22 08:45:00+00:00,3990,3993,3990,3992,189,0.5794745486568874,0.24535253595972953,0.6130373849523496,0.4017020358136721,0.5144474741230737,3992.8902061267236,3993.231098920447,3966.2758906972676,3965.58,4.103364379778957,0.0,0,False,False,False,False,3992.8902061267236
2025-12-22 08:50:00+00:00,3992,3996,3992,3996,83,0.6298746692324337,0.4253739219901785,0.6866380478020693,0.4002378204563118,0.6068680679126374,3993.2050121136263,3993.5694704922885,3966.571652978887,3965.51,4.095981209794746,0.0,0,False,False,False,False,3993.2050121136263
2025-12-22 08:55:00+00:00,3997,3999,3996,3998,173,0.6523126061268678,0.6211300723123029,0.7266090891947597,0.40105498335916223,0.6448887176428041,3993.6855143083003,3994.145346365567,3966.884372849744,3965.465,4.01769683766655,0.0,0,False,False,False,False,3993.6855143083003
2025-12-22 09:00:00+00:00,3998,4004,3997,4003,598,0.7010977886183114,0.7311590867520699,0.8273664341727615,0.4050368964701328,0.7208251289333628,3994.601302397917,3995.3253204988505,3967.243732323876,3965.425,4.23071849211894,0.0,0,False,False,False,False,3994.601302397917
2025-12-22 09:05:00+00:00,4002,4005,4002,4005,258,0.7181344933331605,0.7252829275511364,0.8573146086373059,0.40940683469361866,0.7453312085049838,3995.6730263025706,3996.7159099639184,3967.61941657936,3965.415,4.142810028396158,0.0,0,False,False,False,False,3995.6730263025706
2025-12-22 09:10:00+00:00,4004,4006,4003,4004,289,0.696750517463714,0.6430968040980682,0.8234829905003993,0.4141482801709307,0.7102610259760638,3996.6168618764123,3997.9133508433424,3967.981412434292,3965.4,4.061180740653575,0.0,0,False,False,False,False,3996.6168618764123
2025-12-22 09:15:00+00:00,4004,4005,4001,4001,337,0.6356035503418572,0.5220408490855312,0.7546068261811609,0.41514324485912174,0.6129257307367211,3997.2400742134178,3998.6410712799534,3968.30995559415,3965.385,4.056810687749748,0.0,0,False,False,False,False,3997.2400742134178
2025-12-22 09:20:00+00:00,4002,4003,4001,4001,53,0.6356035503418571,0.43746719792984773,0.74485156909113,0.4160884613129033,0.6129257307367211,3997.8078060505763,3999.259122791757,3968.63522966784,3965.38,3.9098956386247665,0.0,0,False,False,False,False,3997.8078060505763
2025-12-22 09:25:00+00:00,4002,4003,4000,4003,186,0.6587581869484367,0.4098725897955091,0.7781237655198553,0.41517957463000615,0.6530438646484984,3998.498647727351,4000.0150261292915,3968.9771676810956,3965.385,3.844903093008712,0.0,0,False,False,False,False,3998.498647727351
2025-12-22 09:30:00+00:00,4003,4007,4003,4005,402,0.6806138786672438,0.46632479958155715,0.792421303174642,0.4172038772691928,0.6892744917112151,3999.310442762898,4000.9099227316015,3969.3356038235725,3965.4,3.8559814435080897,0.0,0,False,False,False,False,3999.310442762898
2025-12-22 09:35:00+00:00,4004,4004,4000,4004,357,0.65792397178497,0.43713959735878616,0.7506775652839148,0.4140031417628671,0.6510336666804983,3999.968127622048,4001.569488579038,3969.6805231885123,3965.39,3.9376970546860837,0.0,0,False,False,False,False,3999.968127622048
2025-12-22 09:40:00+00:00,4003,4005,4000,4002,274,0.613847475349957,0.4048554345453052,0.6983022012869998,0.41174203558710976,0.5787842611962258,4000.3791259496707,4001.8716963812526,3970.0021100224576,3965.44,4.013575836494221,0.0,0,False,False,False,False,4000.3791259496707
2025-12-22 09:45:00+00:00,4002,4004,4002,4003,151,0.6272922780663862,0.40363346960749147,0.7050170877908515,0.4095939847201403,0.6035333931305827,4000.8173780021552,4002.2021020900665,3970.3304472361647,3965.525,3.869748991030348,0.0,0,False,False,False,False,4000.8173780021552
2025-12-22 09:50:00+00:00,4003,4005,4002,4004,239,0.6407621159385722,0.4382377020323966,0.7083029685855419,0.4083743974730396,0.6281153342484214,4001.2869395265566,4002.5760809077065,3970.665467661676,3965.625,3.807624063099609,0.0,0,False,False,False,False,4001.2869395265566
2025-12-22 09:55:00+00:00,4004,4004,3995,3997,1115,0.5035681638632901,0.28933103301635077,0.5761745583298022,0.3960749049665687,0.4220439139056326,4001.0661363118525,4002.0086799991236,3970.927502809321,3965.71,4.178508058592494,0.0,0,False,False,False,False,4001.0661363118525
2025-12-22 13:00:00+00:00,4002,4011,3996,4011,530,0.6602484277008109,0.44801405893981533,0.7985859473264071,0.3904548664101168,0.6674930844639226,4002.067607476594,4003.1409101709182,3971.3262341246514,3965.89,4.951471768693031,0.0,0,False,False,False,False,4002.067607476594
2025-12-22 13:05:00+00:00,4011,4020,4008,4016,390,0.6970262736753636,0.6561675743159638,0.846573345693193,0.3909847525552489,0.7159595558203568,4003.4792095518756,4004.859135676713,3971.770749207988,3966.095,5.454938070929242,0.0,0,False,False,False,False,4003.4792095518756
2025-12-22 13:10:00+00:00,4015,4022,4015,4019,283,0.7168326030372498,0.738033019687364,0.8481888831444405,0.39259365987232786,0.7414025772930954,4005.1100760133545,4006.8878327165958,3972.240692001939,3966.29,5.56529963729144,0.0,0,False,False,False,False,4005.1100760133545
2025-12-22 13:15:00+00:00,4019,4022,4019,4019,217,0.7168326030372498,0.6604481454142433,0.8084963310787985,0.3941221218235529,0.7414025772930954,4006.673595891804,4008.813856966908,3972.7059587481886,3966.53,5.38206394891348,0.0,0,False,False,False,False,4006.673595891804
2025-12-22 13:20:00+00:00,4019,4027,4019,4026,407,0.7593969778157377,0.5836313423627263,0.844195855167163,0.39824986862445655,0.795498726213159,4008.78913652237,4011.4704738364085,3973.2362477158686,3966.795,5.569059381133945,0.0,0,False,False,False,False,4008.78913652237
2025-12-22 13:25:00+00:00,4027,4031,4026,4031,368,0.7843338327004348,0.5497261940565287,0.8453614017150337,0.4040672927789933,0.8249282199411647,4011.2573797007526,4014.564900880021,3973.8110114201886,3967.075,5.52841228248152,0.0,0,False,False,False,False,4011.2573797007526
2025-12-22 13:30:00+00:00,4031,4036,4029,4036,303,0.8059885556647263,0.5277891543339606,0.8457374201431282,0.4117064586857304,0.8493224853276335,4014.0550549635204,4018.044628162423,3974.4298073264554,3967.385,5.633525690875698,0.0,0,False,False,False,False,4014.0550549635204
2025-12-22 13:35:00+00:00,4035,4038,4034,4035,388,0.7889268660722386,0.49319369042912076,0.8049891392290438,0.4197470466758307,0.8235046301605499,4016.6120805238206,4021.1068114475465,3975.0324958107694,3967.695,5.516845284384576,0.0,0,False,False,False,False,4016.6120805238206
2025-12-22 13:40:00+00:00,4034,4037,4033,4035,242,0.7889268660722386,0.44576645840774476,0.783355918035568,0.4259492642889187,0.8235046301605499,4018.9955616183274,4023.832593994872,3975.629187394742,3967.98,5.408499192642821,0.0,0,False,False,False,False,4018.9955616183274
2025-12-22 13:45:00+00:00,4036,4036,4034,4035,66,0.7889268660722386,0.41028515478064664,0.7662286760817335,0.4318413710213524,0.8235046301605499,4021.188771437861,4026.1997350984034,3976.2199417490237,3968.265,5.165034964596906,0.0,0,False,False,False,False,4021.188771437861
2025-12-22 13:50:00+00:00,4034,4037,4034,4036,55,0.7943637112818493,0.3951561796768023,0.7560076236174668,0.43789143130589525,0.8308267494445155,4023.272081949002,4028.3296671307944,3976.8147681992823,3968.555,5.010389609982841,0.0,0,False,False,False,False,4023.272081949002
2025-12-22 13:55:00+00:00,4035,4036,4033,4034,100,0.752609673005448,0.37987380407140126,0.7269830077424787,0.4420506650476026,0.7598951618212487,4024.9687781669877,4029.860028904975,3977.3837754808815,3968.835,4.866790352126924,0.0,0,False,False,False,False,4024.9687781669877
2025-12-22 14:00:00+00:00,4035,4037,4032,4032,228,0.7122896820894128,0.3697174422673538,0.7016798769026614,0.44600193710222463,0.6933055603725573,4026.280665212351,4030.8175898176314,3977.927220500972,3969.125,4.876305326975,0.0,0,False,False,False,False,4026.280665212351
2025-12-22 14:05:00+00:00,4032,4033,4031,4031,215,0.6923181655396763,0.349736659877668,0.6856666445366923,0.4480699426909515,0.6607366191958394,4027.3080441867296,4031.3699159397993,3978.4553078591716,3969.405,4.670854946476786,0.0,0,False,False,False,False,4027.3080441867296
2025-12-22 14:10:00+00:00,4032,4035,4030,4032,52,0.7013363969374364,0.35832940294498095,0.6830066795803892,0.4511772701063013,0.6777661483861288,4028.247875122194,4031.818913337372,3978.988090865548,3969.685,4.694365307442729,0.0,0,False,False,False,False,4028.247875122194
2025-12-22 14:15:00+00:00,4032,4035,4030,4035,29,0.7271717713490711,0.38671934933054714,0.690673783145535,0.4541292311508836,0.7244475336769308,4029.299689629522,4032.466303943676,3979.545423294747,3969.98,4.716196356911106,0.0,0,False,False,False,False,4029.299689629522
2025-12-22 14:20:00+00:00,4034,4038,4033,4036,132,0.7353886038237389,0.44155895348323426,0.6848886894936076,0.45862300138167184,0.738645738178541,4030.298848196857,4033.104235901921,3980.107160376391,3970.265,4.73646804570317,0.0,0,False,False,False,False,4030.298848196857
2025-12-22 14:25:00+00:00,4036,4037,4035,4035,24,0.7122863457081998,0.46247058686760656,0.6688678628656065,0.4628920831009207,0.6981745758950376,4031.078253963311,4033.512021350222,3980.6533577855816,3970.515,4.541006042438658,0.0,0,False,False,False,False,4031.078253963311
2025-12-22 14:30:00+00:00,4035,4037,4030,4031,309,0.6273846955385247,0.4091672705309595,0.63771012007551,0.458223961544255,0.5600811635721005,4031.3798834069135,4033.3379947647245,3981.154319399656,3970.75,4.716648467978755,0.0,0,False,False,False,False,4031.3798834069135
2025-12-22 14:35:00+00:00,4032,4032,4026,4028,211,0.5722883997093364,0.29579637772558104,0.6109333156190381,0.44783927132275225,0.4799788882178326,4031.311221216435,4032.732096273846,3981.620445574784,3970.96,4.808316434551701,0.0,0,False,False,False,False,4031.311221216435
2025-12-22 14:40:00+00:00,4029,4032,4026,4027,228,0.5547985051039052,0.2559936793884994,0.5998183716033786,0.4379738156123247,0.4555469299629217,4031.074221456647,4031.9756004973283,3982.071983429761,3971.155,4.89343668922658,0.0,0,False,False,False,False,4031.074221456647
2025-12-22 14:45:00+00:00,4027,4029,4026,4028,150,0.568984184464112,0.265290474851279,0.601463938158626,0.4286016326874185,0.48503628626348705,4030.8719754760264,4031.3509363660914,3982.528978619515,3971.35,4.758191211424682,0.0,0,False,False,False,False,4030.8719754760264
2025-12-22 14:50:00+00:00,4028,4029,4027,4028,128,0.5689841844641121,0.3168752903997163,0.597549639775154,0.4196980589087576,0.48503628626348705,4030.633347184064,4030.7600851740553,3982.9814265934506,3971.54,4.561177553465777,0.0,0,False,False,False,False,4030.633347184064
2025-12-22 14:55:00+00:00,4030,4030,4024,4027,238,0.5487071917797909,0.3382250015889603,0.5869911549413646,0.4066075716195136,0.453919902986305,4030.2838978006407,4030.096579890328,3983.4194223487398,3971.74,4.663950585361079,0.0,0,False,False,False,False,4030.2838978006407
2025-12-22 15:00:00+00:00,4025,4027,4022,4024,144,0.492054272359682,0.3133722187373852,0.5642697934166045,0.39131056631519606,0.37313126293650833,4029.6564584687612,4029.1244072089517,3983.8232091910413,3971.955,4.687954114978145,0.0,0,False,False,False,False,4029.6564584687612
2025-12-22 15:05:00+00:00,4024,4026,4024,4026,42,0.5271082123317882,0.3481556397852732,0.5773380082820497,0.3767784112760944,0.44695451703946704,4029.218540616074,4028.4810713062434,3984.24287875133,3972.165,4.495957392479706,0.0,0,False,False,False,False,4029.218540616074
2025-12-22 15:10:00+00:00,4026,4028,4025,4026,43,0.5271082123317882,0.41572958105729096,0.5770950538878092,0.3653072800305116,0.44695451703946704,4028.8008113238993,4027.926943929546,3984.6583724950983,3972.365,4.389103293016871,0.0,0,False,False,False,False,4028.8008113238993
2025-12-22 15:15:00+00:00,4027,4027,4018,4022,262,0.4543749208292255,0.376499976941758,0.542327205590974,0.3488848263775964,0.3443162822361067,4028.04835473489,4026.9639370692853,3985.0299309777342,3972.53,4.71845305780138,0.0,0,False,False,False,False,4028.04835473489
2025-12-22 15:20:00+00:00,4022,4022,4019,4019,112,0.4088128038056737,0.3340054843183436,0.5153973980490892,0.33328349540732694,0.28843055625736014,4027.0598054190696,4025.719634035436,3985.367941614772,3972.675,4.595706410815567,0.0,0,False,False,False,False,4027.0598054190696
2025-12-22 15:25:00+00:00,4021,4027,4021,4026,140,0.5277949150314716,0.44163392632984155,0.5859685006280473,0.3206214442926882,0.5010248356920668,4026.752301706105,4025.451826012052,3985.7722407031824,3972.86,4.838870238614455,0.0,0,False,False,False,False,4026.752301706105
2025-12-23 02:30:00+00:00,4012,4022,4007,4021,1222,0.45703846277099636,0.37111397440376914,0.5321894830317427,0.3140574070627148,0.4040257184592378,4026.0429959392695,4024.663968502651,3986.12276567131,3973.015,5.850379507284851,0.0,0,False,False,False,False,4026.0429959392695
2025-12-23 02:35:00+00:00,4021,4021,4008,4008,525,0.3323023321226944,0.3203392120950721,0.39640557361844886,0.30782157169424,0.25795173959293877,4024.2080324884373,4022.3510948563135,3986.340449594979,3973.08,6.361066685335933,0.0,0,False,False,False,False,4024.2080324884373
2025-12-23 02:40:00+00:00,4008,4010,4003,4006,511,0.3179263549263729,0.28388910091016545,0.3984451658522703,0.3055387989627064,0.24276090083329152,4022.2570059812,4019.9055444573355,3986.536067011945,3973.15,6.40670477924051,0.0,0,False,False,False,False,4022.2570059812
2025-12-23 02:45:00+00:00,4006,4010,4003,4010,354,0.3760641559094654,0.369833376343554,0.4595205571285331,0.3033701648677495,0.33135799304900315,4020.7545208261927,4018.117757019893,3986.769538981975,3973.26,6.4490830092947595,0.0,0,False,False,False,False,4020.7545208261927
2025-12-23 02:50:00+00:00,4010,4010,4004,4007,255,0.35184157397866417,0.44468927474224956,0.4472611060161475,0.3013099624775403,0.3015857820995615,4019.082090190507,4016.146232679396,3986.9708371015577,3973.35,6.417005651487991,0.0,0,False,False,False,False,4019.082090190507
2025-12-23 02:55:00+00:00,4007,4023,4007,4022,622,0.5187516153747399,0.617146776522066,0.6111205523545539,0.286647592170302,0.5360610348115772,4018.8836912956135,4016.255266328214,3987.3193859861194,3973.505,7.1015052478102785,0.0,0,False,False,False,False,4018.8836912956135
2025-12-23 03:00:00+00:00,4022,4025,4020,4024,552,0.535911925119828,0.7544182333104269,0.6415046410893026,0.2743803348458866,0.5583042917825152,4018.980312040848,4016.812400170814,3987.6843672200885,3973.695,6.951397730109544,0.0,0,False,False,False,False,4018.980312040848
