time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2025-12-24 08:30:00+00:00,4020,4020,4018,4019,65,0.46985903130595036,0.6713910885170564,0.6493759079712642,0.2790797127458242,0.5384023455011907,4015.59640417202,4015.570281941648,4021.6919197789716,4028.06,4.875670030078095,6.0,-1,False,False,False,False,4015.59640417202
2025-12-24 08:35:00+00:00,4019,4019,4017,4018,90,0.4551156979985523,0.5961361518935333,0.645220836609558,0.27861052805862363,0.5074516575794883,4015.8180496374666,4016.06491706944,4021.655184258783,4028.19,4.67026502792966,6.0,-1,False,False,False,False,4015.8180496374666
2025-12-24 08:40:00+00:00,4018,4021,4018,4021,112,0.5052693812243011,0.5964830009901819,0.6705027007757376,0.2747913587493274,0.5874859153489532,4016.32151133802,4016.8746812478903,4021.6486650124266,4028.33,4.550960383077542,6.0,-1,False,False,False,False,4016.32151133802
2025-12-24 08:45:00+00:00,4021,4030,4021,4029,404,0.6087023879754447,0.6969199232481971,0.7335134830498203,0.26302822687388894,0.722674101959371,4017.558867652683,4018.6113334841693,4021.7218126242433,4028.51,4.868748927143432,6.0,1,True,False,False,False,4017.558867652683
2025-12-24 08:50:00+00:00,4030,4042,4029,4041,672,0.707490770769381,0.7901880524693983,0.8199907957982845,0.2624237029929148,0.8214284184761186,4019.8740802983393,4021.7489555589973,4021.9136353842014,4028.755,5.449552575204616,6.0,1,False,False,False,False,4019.8740802983393
2025-12-24 08:55:00+00:00,4042,4050,4042,4048,624,0.7475319278956495,0.7816463862520572,0.8556220711943806,0.26686049532023703,0.85525376485213,4022.767597741974,4025.6117410343973,4022.1732012012744,4029.03,5.703155962690001,6.0,1,False,False,False,False,4022.767597741974
2025-12-24 09:00:00+00:00,4047,4055,4046,4052,545,0.7671472336651323,0.6864864107035449,0.8598264372213721,0.2737000906649044,0.870966340954714,4025.9331529678893,4029.7505721923585,4022.469985268923,4029.32,5.938644822497858,6.0,1,False,False,False,False,4025.9331529678893
2025-12-24 09:05:00+00:00,4052,4055,4049,4050,241,0.7363421108494387,0.5699350387839894,0.8220250890707642,0.2801977062423384,0.8208448781948647,4028.79207939351,4033.3381173401685,4022.74391576376,4029.58,5.943027335176583,6.0,1,False,False,True,False,4028.79207939351
2025-12-24 09:10:00+00:00,4050,4052,4046,4047,246,0.6914877517528345,0.46652398084911545,0.783134200362217,0.2827882924149209,0.7481879769178046,4031.222331499214,4036.1867322188104,4022.9852698357627,4029.835,5.947096811235399,6.0,1,False,False,False,False,4031.222331499214
2025-12-24 09:15:00+00:00,4048,4048,4041,4041,153,0.6112859523659784,0.37981068286917524,0.7299682365195702,0.2797757691769007,0.6239276410147611,4032.9124170044674,4037.890703233511,4023.164520882173,4030.075,6.0223041818614425,6.0,1,False,False,False,False,4032.9124170044674
2025-12-24 09:20:00+00:00,4042,4046,4040,4045,161,0.6411663394987428,0.35023321089049186,0.7445585849085944,0.27587423228341884,0.6655830449222351,4034.772122970491,4039.703665315906,4023.3817893311066,4030.35,6.020711026014197,6.0,1,False,False,False,False,4034.772122970491
2025-12-24 09:25:00+00:00,4045,4046,4040,4046,257,0.6484420859336663,0.354537731082252,0.7379364098688768,0.272167772234611,0.6756862197724584,4036.515875691138,4041.2809071156908,4023.606846153683,4030.62,6.019231667013184,6.0,1,False,False,False,False,4036.515875691138
2025-12-24 09:30:00+00:00,4046,4047,4043,4045,86,0.6345854073224813,0.37956463227177645,0.718898371355599,0.26938489081519224,0.6534760549287688,4037.970802339578,4042.4079165015114,4023.819713356134,4030.865,5.8750008336551,6.0,1,False,False,False,False,4037.970802339578
2025-12-24 09:35:00+00:00,4045,4047,4044,4047,46,0.6506639270504121,0.4047746398631584,0.7188062259686769,0.26674115346674443,0.6773395971800044,4039.411416220989,4043.502374683051,4024.050362974481,4031.11,5.669643631251164,6.0,1,False,False,False,False,4039.411416220989
2025-12-24 09:40:00+00:00,4047,4048,4045,4046,151,0.6356047243033734,0.42037575890865186,0.6998562321682802,0.2650163596343031,0.6520800758046853,4040.5762855727694,4044.2358651268382,4024.268767322994,4031.325,5.47895480044751,6.0,1,False,False,False,False,4040.5762855727694
2025-12-24 09:45:00+00:00,4046,4048,4045,4048,146,0.6529070970218896,0.4329340517024989,0.699736086465576,0.2633778054934838,0.6790132920930597,4041.754322239119,4045.025919248372,4024.504898991422,4031.54,5.301886600415545,6.0,1,False,False,False,False,4041.754322239119
2025-12-24 09:50:00+00:00,4048,4048,4045,4045,175,0.6063951433255327,0.4220624569435225,0.6701433817660872,0.2618211790597055,0.6005603306215752,4042.501991683179,4045.287340954418,4024.7088303447413,4031.745,5.137466128957293,6.0,1,False,False,False,False,4042.501991683179
2025-12-24 09:55:00+00:00,4046,4049,4045,4045,324,0.6063951433255327,0.4216307585051709,0.6603369226214242,0.2612210078406959,0.6005603306215752,4043.1121968600273,4045.429091835966,4024.9107325303657,4031.965,5.056218548317486,6.0,1,False,False,False,False,4043.1121968600273
2025-12-26 02:30:00+00:00,4050,4068,4048,4065,1156,0.7461918341259951,0.5849317319815647,0.7588089176233265,0.272429357049283,0.7977383265376915,4045.430607110011,4047.979169216427,4025.309630714143,4032.285,6.337917223437666,6.0,1,False,False,False,False,4045.430607110011
2025-12-26 02:35:00+00:00,4064,4073,4063,4072,509,0.7761579737521722,0.6766456999656136,0.7714446713870524,0.2851363660452285,0.8306540012111402,4048.270946312643,4051.310087482961,4025.7742115030574,4032.63,6.59949456462069,6.0,1,False,False,False,False,4048.270946312643
2025-12-26 02:40:00+00:00,4072,4076,4072,4075,315,0.7877252585056184,0.6669431256474029,0.7620695733812374,0.29834686599383864,0.8429746787925962,4051.2526460397244,4054.8669701927693,4026.264020343823,4032.98,6.413816381433498,6.0,1,False,False,False,False,4051.2526460397244
2025-12-26 02:45:00+00:00,4075,4088,4075,4087,950,0.8263750100646114,0.6126595281313069,0.7883081900996362,0.31469240419724265,0.8817041572852841,4055.1779059774253,4059.702363821942,4026.868358449855,4033.395,6.8842580684739625,6.0,1,False,False,False,False,4055.1779059774253
2025-12-26 02:50:00+00:00,4087,4089,4083,4085,382,0.8002237129120087,0.5448577380435342,0.7560135104477387,0.3304934948425066,0.842731290741086,4058.7267653166873,4063.9858830572643,4027.446782743886,4033.81,6.8210967778686795,6.0,1,False,False,False,False,4058.7267653166873
2025-12-26 02:55:00+00:00,4085,4089,4082,4086,362,0.8035708741366534,0.48159755769302925,0.7433070273676329,0.344273677084274,0.8465466750691859,4062.1529379367767,4068.0080469161257,4028.0294018210616,4034.225,6.833875579449488,6.0,1,False,False,False,False,4062.1529379367767
2025-12-26 03:00:00+00:00,4085,4090,4084,4086,469,0.8035708741366534,0.4357188545771099,0.7331998109573593,0.35767291872395995,0.8465466750691859,4065.3333969865266,4071.5865102646917,4028.606223693489,4034.635,6.77431303806024,6.0,1,False,False,False,False,4065.3333969865266
2025-12-26 03:05:00+00:00,4086,4092,4086,4090,293,0.8177372866474327,0.4202010302297545,0.7407133617331344,0.37102026571075164,0.8633319343060175,4068.612683685472,4075.187654278368,4029.2171070398226,4035.1,6.71900496391308,6.0,1,False,False,False,False,4068.612683685472
2025-12-26 03:10:00+00:00,4090,4096,4090,4094,616,0.8308729429099009,0.42657461665835483,0.7482388314275699,0.38488072740360835,0.8783070348129318,4071.98092506697,4078.7988270963056,4029.8617129399245,4035.515,6.667647466490718,6.0,1,False,False,False,False,4071.98092506697
2025-12-26 03:15:00+00:00,4094,4095,4085,4088,268,0.7442293095639673,0.40250488035474813,0.7172966540524165,0.39174931690504805,0.7412473754056051,4074.5142602666056,4081.1707754585304,4030.440203358433,4035.875,6.905672647455667,6.0,1,False,False,False,False,4074.5142602666056
2025-12-26 03:20:00+00:00,4088,4088,4078,4079,585,0.6369357597716155,0.3405335152668885,0.6755486381197514,0.3905693202960891,0.5867390003589874,4075.937757572699,4081.951293330664,4030.923385414568,4036.175,7.126696029780263,6.0,1,False,False,False,False,4075.937757572699
2025-12-26 03:25:00+00:00,4079,4086,4078,4083,672,0.6603712204119374,0.32147392302339045,0.6834709705354757,0.3894483235175781,0.6257445981590609,4077.446827026408,4082.8249045113444,4031.4415606840753,4036.495,7.189074884795958,6.0,1,False,False,False,False,4077.446827026408
2025-12-26 03:30:00+00:00,4082,4084,4078,4080,249,0.6276482809229075,0.3163241566986969,0.6645603417105355,0.38838337657799266,0.5795878135086048,4078.422450902415,4082.999361059392,4031.9247292344826,4036.765,7.10414096445339,6.0,1,False,False,False,False,4078.422450902415
2025-12-26 03:35:00+00:00,4081,4084,4078,4079,227,0.6166787865666713,0.32944152264180915,0.654137707468021,0.3873716769853865,0.5639872952175546,4079.07163584691,4082.8036956878536,4032.3931398888662,4037.005,7.0252737527067195,6.0,1,False,False,False,False,4079.07163584691
2025-12-26 03:40:00+00:00,4078,4078,4075,4078,266,0.6052863703467426,0.30289646483499566,0.643216956588369,0.38295101849655894,0.5474110610716312,4079.4354860341286,4082.319011188915,4032.846939491962,4037.215,6.809182770370525,6.0,1,False,False,False,False,4079.4354860341286
2025-12-26 03:45:00+00:00,4078,4078,4075,4075,54,0.5711947991828058,0.2933201013909116,0.6238701815862022,0.37875139293217275,0.49801081593776936,4079.3697797968675,4081.3699441970766,4033.2663729298533,4037.415,6.537098286772631,6.0,1,False,False,False,False,4079.3697797968675
2025-12-26 03:50:00+00:00,4075,4078,4075,4075,84,0.5711947991828058,0.3095266500145155,0.6171168128599337,0.3747617486460058,0.49801081593776936,4079.1901802344573,4080.3977048922534,4033.6816329007006,4037.615,6.284448409146015,6.0,1,False,False,False,False,4079.1901802344573
2025-12-26 03:55:00+00:00,4076,4077,4073,4076,124,0.5803325543105077,0.33275505827780233,0.615057872814612,0.3685142324903486,0.5164213523342669,4079.021439524046,4079.583610101182,4034.1027111802955,4037.82,6.121273522778442,6.0,1,False,False,False,False,4079.021439524046
2025-12-26 04:00:00+00:00,4076,4078,4076,4077,52,0.5897474485471615,0.38966351041867686,0.6119879968055364,0.3633114543755013,0.5355829941933333,4078.895050052306,4078.9664404249256,4034.5295498750193,4038.025,5.826896842579982,6.0,1,False,False,False,False,4078.895050052306
2025-12-26 04:05:00+00:00,4077,4081,4077,4079,207,0.6086570492546172,0.4716223228834363,0.6133724869122154,0.36050469076228125,0.5735989879163652,4078.9112110684214,4078.6911139656613,4034.972041916064,4038.25,5.696404210967127,6.0,1,False,False,False,False,4078.9112110684214
2025-12-26 04:10:00+00:00,4079,4080,4075,4075,136,0.5536888482871362,0.45282584797677305,0.5891238568151651,0.3552788574244341,0.4843852629774696,4078.544330386868,4078.012013077994,4035.370330056203,4038.465,5.646661053040903,6.0,1,False,False,False,False,4078.544330386868
2025-12-26 04:15:00+00:00,4075,4078,4074,4078,52,0.5840309612226818,0.4331697522211613,0.6020233886039689,0.3490461460236076,0.5442003902697802,4078.4489338493236,4077.798662831174,4035.794505876539,4038.7,5.529042406395124,6.0,1,False,False,False,False,4078.4489338493236
2025-12-26 04:20:00+00:00,4077,4078,4076,4077,46,0.5701174780830351,0.43392106562508387,0.5935761043980229,0.34312507019282246,0.521513121435535,4078.2666740689046,4077.544551667654,4036.204510793191,4038.925,5.276967948795473,6.0,1,False,False,False,False,4078.2666740689046
2025-12-26 04:25:00+00:00,4078,4078,4074,4078,132,0.5808705573764416,0.4384132902204533,0.6001187308196374,0.3348644002377994,0.5429489654058512,4078.189837708596,4077.4844753172424,4036.6203863076867,4039.14,5.185755952452939,6.0,1,False,False,False,False,4078.189837708596
2025-12-26 06:30:00+00:00,4084,4085,4080,4081,508,0.6122096218291827,0.628103805725322,0.6230948179937722,0.3326193324010967,0.6029777052916332,4078.3997077961862,4077.8521875567494,4037.0619745036306,4039.365,5.315344812992015,6.0,1,False,False,False,False,4078.3997077961862
2025-12-26 06:35:00+00:00,4082,4082,4075,4075,256,0.5272910070344747,0.5362629301190495,0.5734318790445317,0.3244910529645989,0.46543536060478835,4078.0805457907063,4077.503805172294,4037.4394672946396,4039.565,5.435677326349728,6.0,1,False,False,False,False,4078.0805457907063
2025-12-26 06:40:00+00:00,4075,4076,4071,4076,480,0.5387738675446085,0.3682135218130148,0.5823590541726539,0.312522142262626,0.4873607974647398,4077.8649731174105,4077.298109999187,4037.82315418723,4039.79,5.404557517324747,6.0,1,False,False,False,False,4077.8649731174105
2025-12-26 06:45:00+00:00,4077,4080,4077,4079,282,0.5723370970281337,0.43771814882489407,0.6193856629287229,0.3043991432601745,0.549695273147353,4077.9125329954136,4077.482085610696,4038.232874046064,4040.045,5.30423198037298,6.0,1,False,False,False,False,4077.9125329954136
2025-12-26 06:50:00+00:00,4079,4081,4075,4078,216,0.557766881084829,0.49873906155122444,0.6157156937386518,0.2946111342618934,0.5257232362892266,4077.8785436194808,4077.550419709132,4038.6285668416253,4040.3,5.353929696060624,6.0,1,False,False,False,False,4077.8785436194808
2025-12-26 06:55:00+00:00,4077,4077,4073,4076,122,0.5287735260026509,0.412131652181993,0.585349250764099,0.2832876539757382,0.4787476599987105,4077.674387467985,4077.3704957798295,4039.0004218979275,4040.54,5.328649003484865,6.0,1,False,False,False,False,4077.674387467985
2025-12-26 07:00:00+00:00,4075,4079,4075,4079,62,0.5652770088304419,0.4555653301346519,0.6520736733897581,0.2742555796737138,0.5470463657600262,4077.7433551589543,4077.5649056306793,4039.3984276501874,4040.795,5.233745503235946,6.0,1,False,False,False,False,4077.7433551589543
2025-12-26 07:05:00+00:00,4079,4083,4079,4082,208,0.5987506991037193,0.6480008022227395,0.7439823128000146,0.2689197582717757,0.6052370383998688,4078.10321722699,4078.1325137049694,4039.8223238924743,4041.07,5.1456208244333785,6.0,1,False,False,False,False,4078.10321722699
2025-12-26 07:10:00+00:00,4082,4085,4081,4085,257,0.6294757299645204,0.7737059487834451,0.8331933990706449,0.26537685733925676,0.6550866877670061,4078.742419512763,4079.062560722839,4040.271853007972,4041.375,5.0637907655452805,6.0,1,False,False,False,False,4078.742419512763
2025-12-26 07:15:00+00:00,4085,4085,4083,4083,83,0.5966731531694333,0.734152013436895,0.7747762981797283,0.2620111014533637,0.5984122228573556,4079.195906794554,4079.711853415671,4040.697008699435,4041.66,4.844948568006332,6.0,1,False,False,False,False,4079.195906794554
2025-12-26 07:20:00+00:00,4083,4088,4083,4087,195,0.6373739278665473,0.6812534351200863,0.8714808636492443,0.26111678084946727,0.6638469415197309,4079.9954621815687,4080.8096724510287,4041.1577349810327,4041.965,4.856023670291594,6.0,1,False,False,False,False,4079.9954621815687
2025-12-26 07:25:00+00:00,4087,4088,4086,4087,77,0.6373739278665473,0.6242426007230154,0.8286931607926844,0.2602671762757657,0.6638469415197309,4080.7671348390895,4081.8388336505013,4041.61387692152,4042.29,4.652021979556481,6.0,1,False,False,False,False,4080.7671348390895
2025-12-26 07:30:00+00:00,4087,4088,4086,4086,41,0.6192553264694671,0.5589682823116933,0.774791534582756,0.2594600519307492,0.631300113115996,4081.421548109684,4082.6543573975077,4042.055529887475,4042.625,4.4625918381595895,6.0,1,False,False,False,False,4081.421548109684
2025-12-26 07:35:00+00:00,4086,4087,4085,4087,74,0.6305650765342946,0.49296320886244854,0.7739218140248447,0.2573344670490232,0.6505731230223679,4082.134117347609,4083.493079085939,4042.5027385453113,4042.93,4.2866924211481905,6.0,1,False,False,False,False,4082.134117347609
2025-12-26 07:40:00+00:00,4086,4090,4085,4088,241,0.6420166888045346,0.47901160510909035,0.7734434460723836,0.2578416385201593,0.6699805769324033,4082.880007363284,4084.3487704721965,4042.9554476145127,4043.265,4.337642962494749,6.0,1,False,False,False,False,4082.880007363284
2025-12-26 07:45:00+00:00,4088,4089,4083,4084,137,0.5663878717905979,0.41464227926259206,0.6821515321628252,0.2555779833839167,0.5360129035093227,4083.2081105646625,4084.5945019888863,4043.363851120836,4043.645,4.456382750887982,6.0,1,False,False,False,False,4083.2081105646625
2025-12-26 07:50:00+00:00,4084,4085,4083,4084,83,0.5663878717905979,0.343054900903565,0.6749814905290845,0.2534275110044862,0.5360129035093227,4083.478917790768,4084.736098680473,4043.7681909106786,4044.035,4.280926840110269,6.0,1,False,False,False,False,4083.478917790768
2025-12-26 07:55:00+00:00,4085,4087,4085,4085,63,0.5807086388228399,0.37369640357434736,0.6891892968294941,0.2531879099204028,0.5636216119220094,4083.787331029802,4084.916246736601,4044.1784576677865,4044.41,4.189432065816678,6.0,1,False,False,False,False,4083.787331029802
2025-12-26 08:00:00+00:00,4086,4086,4083,4085,109,0.5807086388228399,0.373169966618804,0.6816889739837925,0.2500886566743314,0.5636216119220095,4084.049110905573,4085.0284364870377,4044.5846421686047,4044.8,4.104472632544058,6.0,1,False,False,False,False,4084.049110905573
2025-12-26 08:05:00+00:00,4085,4089,4085,4089,78,0.6364144865740492,0.49966003857688535,0.7527786543890505,0.24988248422485518,0.6646428690691656,4084.6294443856345,4085.5878963782006,4045.0265860276236,4045.135,4.097010301648054,6.0,1,False,False,False,False,4084.6294443856345
2025-12-26 08:10:00+00:00,4089,4090,4088,4090,79,0.6489705393404929,0.583785313460859,0.7541212210727429,0.25056152774985924,0.6851429461278059,4085.256372688462,4086.2288134063574,4045.4740826840653,4045.465,3.947223851530336,6.0,1,False,False,False,False,4085.256372688462
